1958
137.00 45.00 0.00 1.00
138.00 45.00 0.00 1.00
139.00 45.00 0.00 1.00
140.00 46.00 0.00 1.00
140.00 45.00 0.00 1.00
141.00 46.00 0.00 1.00
142.00 46.00 0.00 1.00
143.00 47.00 0.00 1.00
144.00 47.00 0.00 1.00
145.00 47.00 0.00 1.00
146.00 48.00 0.00 1.00
147.00 48.00 0.00 1.00
148.00 48.00 0.00 1.00
149.00 48.00 0.00 1.00
150.00 49.00 0.00 1.00
151.00 49.00 0.00 1.00
152.00 49.00 0.00 1.00
153.00 49.00 0.00 1.00
154.00 49.00 0.00 1.00
155.00 49.00 0.00 1.00
156.00 49.00 0.00 1.00
157.00 49.00 0.00 1.00
158.00 49.00 0.00 1.00
159.00 49.00 0.00 1.00
160.00 49.00 0.00 1.00
161.00 49.00 0.00 1.00
162.00 49.00 0.00 1.00
163.00 49.00 0.00 1.00
164.00 49.00 0.00 1.00
165.00 50.00 0.00 1.00
166.00 50.00 0.00 1.00
167.00 50.00 0.00 1.00
168.00 50.00 0.00 1.00
169.00 50.00 0.00 1.00
170.00 50.00 0.00 1.00
171.00 50.00 0.00 1.00
172.00 50.00 0.00 1.00
173.00 50.00 0.00 1.00
174.00 50.00 0.00 1.00
175.00 50.00 0.00 1.00
176.00 50.00 0.00 1.00
177.00 51.00 0.00 1.00
178.00 51.00 0.00 1.00
179.00 51.00 0.00 1.00
180.00 51.00 0.00 1.00
181.00 51.00 0.00 1.00
182.00 51.00 0.00 1.00
183.00 52.00 0.00 1.00
184.00 52.00 0.00 1.00
185.00 52.00 0.00 1.00
186.00 52.00 0.00 1.00
187.00 52.00 0.00 1.00
188.00 52.00 0.00 1.00
189.00 52.00 0.00 1.00
190.00 53.00 0.00 1.00
191.00 53.00 0.00 1.00
192.00 53.00 0.00 1.00
193.00 53.00 0.00 1.00
194.00 53.00 0.00 1.00
195.00 54.00 0.00 1.00
196.00 54.00 0.00 1.00
197.00 54.00 0.00 1.00
198.00 54.00 0.00 1.00
199.00 54.00 0.00 1.00
200.00 55.00 0.00 1.00
200.00 54.00 0.00 1.00
201.00 55.00 0.00 1.00
202.00 55.00 0.00 1.00
203.00 55.00 0.00 1.00
204.00 55.00 0.00 1.00
205.00 55.00 0.00 1.00
206.00 55.00 0.00 1.00
207.00 56.00 0.00 1.00
208.00 56.00 0.00 1.00
209.00 56.00 0.00 1.00
210.00 56.00 0.00 1.00
211.00 57.00 0.00 1.00
212.00 57.00 0.00 1.00
213.00 57.00 0.00 1.00
214.00 57.00 0.00 1.00
215.00 57.00 0.00 1.00
216.00 58.00 0.00 1.00
217.00 58.00 0.00 1.00
218.00 58.00 0.00 1.00
219.00 58.00 0.00 1.00
220.00 59.00 0.00 1.00
220.00 58.00 0.00 1.00
221.00 59.00 0.00 1.00
222.00 59.00 0.00 1.00
223.00 60.00 0.00 1.00
223.00 59.00 0.00 1.00
224.00 60.00 0.00 1.00
225.00 60.00 0.00 1.00
226.00 60.00 0.00 1.00
227.00 60.00 0.00 1.00
228.00 60.00 0.00 1.00
229.00 61.00 0.00 1.00
230.00 61.00 0.00 1.00
231.00 61.00 0.00 1.00
232.00 62.00 0.00 1.00
232.00 61.00 0.00 1.00
233.00 62.00 0.00 1.00
234.00 62.00 0.00 1.00
235.00 62.00 0.00 1.00
236.00 63.00 0.00 1.00
236.00 62.00 0.00 1.00
237.00 63.00 0.00 1.00
238.00 63.00 0.00 1.00
239.00 63.00 0.00 1.00
240.00 64.00 0.00 1.00
240.00 63.00 0.00 1.00
241.00 64.00 0.00 1.00
242.00 64.00 0.00 1.00
243.00 64.00 0.00 1.00
244.00 64.00 0.00 1.00
245.00 65.00 0.00 1.00
246.00 65.00 0.00 1.00
247.00 65.00 0.00 1.00
248.00 66.00 0.00 1.00
248.00 65.00 0.00 1.00
249.00 66.00 0.00 1.00
250.00 66.00 0.00 1.00
251.00 66.00 0.00 1.00
252.00 66.00 0.00 1.00
253.00 67.00 0.00 1.00
254.00 67.00 0.00 1.00
255.00 67.00 0.00 1.00
256.00 68.00 0.00 1.00
256.00 67.00 0.00 1.00
257.00 68.00 0.00 1.00
258.00 68.00 0.00 1.00
259.00 68.00 0.00 1.00
260.00 69.00 0.00 1.00
260.00 68.00 0.00 1.00
261.00 69.00 0.00 1.00
262.00 69.00 0.00 1.00
263.00 69.00 0.00 1.00
264.00 70.00 0.00 1.00
264.00 69.00 0.00 1.00
265.00 70.00 0.00 1.00
266.00 70.00 0.00 1.00
267.00 70.00 0.00 1.00
268.00 70.00 0.00 1.00
269.00 71.00 0.00 1.00
270.00 71.00 0.00 1.00
271.00 71.00 0.00 1.00
272.00 71.00 0.00 1.00
273.00 72.00 0.00 1.00
274.00 72.00 0.00 1.00
275.00 72.00 0.00 1.00
276.00 72.00 0.00 1.00
277.00 73.00 0.00 1.00
278.00 73.00 0.00 1.00
279.00 73.00 0.00 1.00
280.00 73.00 0.00 1.00
281.00 73.00 0.00 1.00
282.00 74.00 0.00 1.00
282.00 73.00 0.00 1.00
283.00 74.00 0.00 1.00
284.00 74.00 0.00 1.00
285.00 74.00 0.00 1.00
286.00 75.00 0.00 1.00
287.00 75.00 0.00 1.00
288.00 75.00 0.00 1.00
289.00 76.00 0.00 1.00
290.00 76.00 0.00 1.00
291.00 76.00 0.00 1.00
292.00 77.00 0.00 1.00
292.00 76.00 0.00 1.00
293.00 77.00 0.00 1.00
294.00 77.00 0.00 1.00
295.00 77.00 0.00 1.00
296.00 78.00 0.00 1.00
296.00 77.00 0.00 1.00
297.00 78.00 0.00 1.00
298.00 78.00 0.00 1.00
299.00 78.00 0.00 1.00
300.00 79.00 0.00 1.00
301.00 79.00 0.00 1.00
302.00 79.00 0.00 1.00
303.00 80.00 0.00 1.00
304.00 80.00 0.00 1.00
305.00 80.00 0.00 1.00
306.00 81.00 0.00 1.00
306.00 80.00 0.00 1.00
307.00 81.00 0.00 1.00
308.00 81.00 0.00 1.00
309.00 81.00 0.00 1.00
310.00 82.00 0.00 1.00
311.00 82.00 0.00 1.00
312.00 82.00 0.00 1.00
313.00 82.00 0.00 1.00
314.00 83.00 0.00 1.00
315.00 83.00 0.00 1.00
316.00 83.00 0.00 1.00
317.00 84.00 0.00 1.00
317.00 83.00 0.00 1.00
318.00 84.00 0.00 1.00
319.00 84.00 0.00 1.00
320.00 84.00 0.00 1.00
321.00 85.00 0.00 1.00
322.00 85.00 0.00 1.00
323.00 85.00 0.00 1.00
324.00 86.00 0.00 1.00
324.00 85.00 0.00 1.00
325.00 86.00 0.00 1.00
326.00 86.00 0.00 1.00
327.00 87.00 0.00 1.00
327.00 86.00 0.00 1.00
328.00 87.00 0.00 1.00
329.00 87.00 0.00 1.00
330.00 87.00 0.00 1.00
331.00 88.00 0.00 1.00
331.00 87.00 0.00 1.00
332.00 88.00 0.00 1.00
333.00 88.00 0.00 1.00
334.00 89.00 0.00 1.00
335.00 89.00 0.00 1.00
336.00 89.00 0.00 1.00
337.00 90.00 0.00 1.00
337.00 89.00 0.00 1.00
338.00 90.00 0.00 1.00
339.00 90.00 0.00 1.00
340.00 90.00 0.00 1.00
341.00 91.00 0.00 1.00
342.00 91.00 0.00 1.00
343.00 91.00 0.00 1.00
344.00 91.00 0.00 1.00
345.00 92.00 0.00 1.00
346.00 92.00 0.00 1.00
347.00 92.00 0.00 1.00
348.00 93.00 0.00 1.00
348.00 92.00 0.00 1.00
349.00 93.00 0.00 1.00
350.00 93.00 0.00 1.00
351.00 93.00 0.00 1.00
352.00 94.00 0.00 1.00
353.00 94.00 0.00 1.00
354.00 94.00 0.00 1.00
355.00 95.00 0.00 1.00
356.00 95.00 0.00 1.00
357.00 95.00 0.00 1.00
358.00 96.00 0.00 1.00
359.00 96.00 0.00 1.00
360.00 96.00 0.00 1.00
361.00 97.00 0.00 1.00
362.00 97.00 0.00 1.00
363.00 97.00 0.00 1.00
364.00 97.00 0.00 1.00
365.00 98.00 0.00 1.00
366.00 98.00 0.00 1.00
367.00 98.00 0.00 1.00
368.00 99.00 0.00 1.00
369.00 99.00 0.00 1.00
370.00 99.00 0.00 1.00
371.00 99.00 0.00 1.00
372.00 100.00 0.00 1.00
373.00 100.00 0.00 1.00
374.00 100.00 0.00 1.00
375.00 101.00 0.00 1.00
376.00 101.00 0.00 1.00
377.00 101.00 0.00 1.00
378.00 102.00 0.00 1.00
378.00 101.00 0.00 1.00
379.00 102.00 0.00 1.00
380.00 102.00 0.00 1.00
381.00 102.00 0.00 1.00
382.00 103.00 0.00 1.00
383.00 103.00 0.00 1.00
384.00 103.00 0.00 1.00
385.00 104.00 0.00 1.00
386.00 104.00 0.00 1.00
387.00 104.00 0.00 1.00
388.00 104.00 0.00 1.00
389.00 105.00 0.00 1.00
390.00 105.00 0.00 1.00
391.00 105.00 0.00 1.00
392.00 106.00 0.00 1.00
393.00 106.00 0.00 1.00
394.00 107.00 0.00 1.00
394.00 106.00 0.00 1.00
395.00 107.00 0.00 1.00
396.00 107.00 0.00 1.00
397.00 107.00 0.00 1.00
398.00 108.00 0.00 1.00
399.00 108.00 0.00 1.00
400.00 108.00 0.00 1.00
401.00 109.00 0.00 1.00
402.00 109.00 0.00 1.00
403.00 109.00 0.00 1.00
404.00 110.00 0.00 1.00
405.00 110.00 0.00 1.00
406.00 110.00 0.00 1.00
407.00 111.00 0.00 1.00
408.00 111.00 0.00 1.00
409.00 111.00 0.00 1.00
410.00 112.00 0.00 1.00
411.00 112.00 0.00 1.00
412.00 112.00 0.00 1.00
413.00 112.00 0.00 1.00
414.00 113.00 0.00 1.00
415.00 113.00 0.00 1.00
416.00 113.00 0.00 1.00
417.00 114.00 0.00 1.00
418.00 114.00 0.00 1.00
419.00 114.00 0.00 1.00
420.00 115.00 0.00 1.00
421.00 115.00 0.00 1.00
422.00 115.00 0.00 1.00
423.00 115.00 0.00 1.00
424.00 116.00 0.00 1.00
425.00 116.00 0.00 1.00
426.00 116.00 0.00 1.00
427.00 117.00 0.00 1.00
428.00 117.00 0.00 1.00
429.00 117.00 0.00 1.00
430.00 117.00 0.00 1.00
431.00 118.00 0.00 1.00
432.00 118.00 0.00 1.00
433.00 118.00 0.00 1.00
434.00 119.00 0.00 1.00
435.00 119.00 0.00 1.00
436.00 120.00 0.00 1.00
437.00 120.00 0.00 1.00
438.00 120.00 0.00 1.00
439.00 120.00 0.00 1.00
440.00 120.00 0.00 1.00
441.00 121.00 0.00 1.00
442.00 121.00 0.00 1.00
443.00 121.00 0.00 1.00
444.00 122.00 0.00 1.00
